Timestamp,HeartRate,BloodOxygen,Accelerometer,Gyroscope,SleepDepth
2025-12-02 17:14:36.639276,85,97,0.4563520686189395,0.303371014399355,0.0
2025-12-02 17:19:36.639276,77,96,0.6033241141515633,0.04348232565493599,0.0
2025-12-02 17:24:36.639276,75,98,0.4310744915177932,0.6716616048945871,0.0
2025-12-02 17:29:36.639276,86,97,0.7081049592627248,0.3630422598969317,0.0
2025-12-02 17:34:36.639276,82,97,0.9708381655358331,0.44914436287877846,0.0
2025-12-02 17:39:36.639276,79,96,0.38205641643099825,0.8483473068759928,0.0
2025-12-02 17:44:36.639276,75,98,0.4826989363366663,0.6664572307361508,0.0
2025-12-02 17:49:36.639276,94,96,0.4729605981264056,0.4009815072876247,0.0
2025-12-02 17:54:36.639276,90,96,0.36979968235867827,0.4832457591124621,0.0
2025-12-02 17:59:36.639276,83,98,0.10096853805513735,0.28193049049772856,0.0
2025-12-02 18:04:36.639276,69,96,0.1551685056650605,0.7000324493655793,0.0
2025-12-02 18:09:36.639276,101,98,0.3581374528907343,0.27138673917409195,0.0
2025-12-02 18:14:36.639276,75,97,0.7711717991253013,0.04773664119212968,0.0
2025-12-02 18:19:36.639276,74,96,0.25405587751534076,0.3923811025413035,0.0
2025-12-02 18:24:36.639276,77,98,0.5631893418487124,0.7319286169037064,0.0
2025-12-02 18:29:36.639276,66,98,0.338684451160326,0.15940096509015608,0.0
2025-12-02 18:34:36.639276,66,97,0.27303375994532386,0.3748205301753545,0.0
2025-12-02 18:39:36.639276,84,97,0.6612712060070777,0.25200004058327014,0.0
2025-12-02 18:44:36.639276,79,98,0.4739238547637593,0.5883211170047733,0.0
2025-12-02 18:49:36.639276,75,98,0.4498873760729316,0.35515673414202614,0.0
2025-12-02 18:54:36.639276,79,97,0.40775746023630965,0.4271156663014024,0.0
2025-12-02 18:59:36.639276,79,95,0.5961677783652339,0.23050790700042087,0.0
2025-12-02 19:04:36.639276,81,99,0.6395449095874863,0.14643469582445795,0.0
2025-12-02 19:09:36.639276,82,98,0.37051024237254554,0.599306049710782,0.0
2025-12-02 19:14:36.639276,82,96,0.4399931059805247,0.3262746256602623,0.0
2025-12-02 19:19:36.639276,96,98,0.6524477207690133,0.4901919414958318,0.0
2025-12-02 19:24:36.639276,86,99,0.665881058549369,0.44628710863220383,0.0
2025-12-02 19:29:36.639276,73,97,0.34170218813970205,0.6022426748774836,0.0
2025-12-02 19:34:36.639276,78,98,0.6435192125125353,0.6825349765914203,0.0
2025-12-02 19:39:36.639276,73,97,0.174268036227872,0.929173460234813,0.0
2025-12-02 19:44:36.639276,93,97,0.3277742468841012,0.5841360864573737,0.0
2025-12-02 19:49:36.639276,73,97,0.4005624616903309,0.28506757964735413,0.0
2025-12-02 19:54:36.639276,85,98,0.45667751760941977,0.25350237453167823,0.0
2025-12-02 19:59:36.639276,67,97,0.48980956770290157,0.42489709883425997,0.0
2025-12-02 20:04:36.639276,84,99,0.7879418114627617,0.8120801624539479,0.0
2025-12-02 20:09:36.639276,87,99,0.4315452404145274,0.2849304359531144,0.0
2025-12-02 20:14:36.639276,89,97,0.7270201008877832,0.3816960158889074,0.0
2025-12-02 20:19:36.639276,74,97,0.7139898999089672,0.3510714943633201,0.0
2025-12-02 20:24:36.639276,93,98,0.17340832258266875,0.5602260327743736,0.0
2025-12-02 20:29:36.639276,85,98,0.6857493911351676,0.2582057744397782,0.0
2025-12-02 20:34:36.639276,78,99,0.5414953546844388,0.5344650102495417,0.0
2025-12-02 20:39:36.639276,77,97,0.427789706605913,1.097293331455056,0.0
2025-12-02 20:44:36.639276,55,98,0.4060085585030566,0.13556005129328985,0.0
2025-12-02 20:49:36.639276,70,99,0.08556794866498077,0.6066547160677004,0.0
2025-12-02 20:54:36.639276,83,98,0.45023065093332426,0.2069119237016378,0.0
2025-12-02 20:59:36.639276,94,97,0.5195058691399936,0.6317985351671859,0.0
2025-12-02 21:04:36.639276,89,98,0.48790739589486753,0.5232992987401439,0.0
2025-12-02 21:09:36.639276,76,98,0.2904441543582557,0.6908594117946218,0.0
2025-12-02 21:14:36.639276,77,97,1.0141827570506468,0.4627691234061501,0.0
2025-12-02 21:19:36.639276,95,96,0.4414465899324789,0.6913343166083179,0.0
2025-12-02 21:24:36.639276,64,96,0.5241097156823974,0.39352359881446103,0.0
2025-12-02 21:29:36.639276,76,97,0.8816813956375767,0.6977296379340229,0.0
2025-12-02 21:34:36.639276,81,98,0.3989560859044082,0.4951303576907111,0.0
2025-12-02 21:39:36.639276,83,99,0.4669217671793796,0.6122850487251621,0.0
2025-12-02 21:44:36.639276,63,97,0.6759579548254451,0.13982197600499918,0.0
2025-12-02 21:49:36.639276,63,97,0.6074048037480517,0.5673562666701164,0.0
2025-12-02 21:54:36.639276,71,96,0.5332229873280555,0.546759594063881,0.0
2025-12-02 21:59:36.639276,87,98,0.9533393074450117,0.45853516372428743,0.0
2025-12-02 22:04:36.639276,89,98,0.7001424482808345,0.6560885940757691,0.0
2025-12-02 22:09:36.639276,73,97,0.5434418415272875,0.5858233621022325,0.0
2025-12-02 22:14:36.639276,86,96,0.5854248760949212,0.7073035678847365,0.0
2025-12-02 22:19:36.639276,92,95,0.395949630190074,0.47109770990832517,0.0
2025-12-02 22:24:36.639276,69,98,0.6284102618597976,0.02009664891414455,0.0
2025-12-02 22:29:36.639276,77,99,0.4353234672084906,0.5735568374202868,0.0
2025-12-02 22:34:36.639276,76,97,0.6404699444807328,0.3453478813830269,0.0
2025-12-02 22:39:36.639276,76,99,0.5698589258719898,0.4003929658932516,0.0
2025-12-02 22:44:36.639276,88,97,0.6192156700983207,0.26142262813749195,0.0
2025-12-02 22:49:36.639276,87,98,0.255774914379819,0.321109818540039,0.0
2025-12-02 22:54:36.639276,78,99,0.17303066524963231,-0.03084252795743228,0.0
2025-12-02 22:59:36.639276,90,97,0.6383663037896348,0.4089165456026369,0.0
2025-12-02 23:04:36.639276,58,97,0.06630302798839793,0.06595561859801614,0.9018386372324647
2025-12-02 23:09:36.639276,62,97,0.07080250074497262,0.022959470109927497,0.702148928105004
2025-12-02 23:14:36.639276,67,96,0.04278973915305448,0.054374230113085384,1.0
2025-12-02 23:19:36.639276,53,98,0.056449212886984484,0.05342853431071101,0.9386221788371565
2025-12-02 23:24:36.639276,58,97,0.07365182430420283,0.06478502121441326,0.5255557833119874
2025-12-02 23:29:36.639276,49,96,0.09089130656916523,0.023387149982513056,0.6848178919629954
2025-12-02 23:34:36.639276,59,95,0.05180929005277732,0.04877112039326432,0.7568531575004813
2025-12-02 23:39:36.639276,59,97,0.04179891884962073,0.04188705841544173,0.8195260981508388
2025-12-02 23:44:36.639276,57,97,0.05555867222176663,0.04859354104149305,0.8957334956659091
2025-12-02 23:49:36.639276,82,96,0.5775153498125467,0.06682096456690248,0.1
2025-12-02 23:54:36.639276,49,96,0.04429078373670024,0.01609865293753967,0.730078205384904
2025-12-02 23:59:36.639276,57,95,0.055153816732276456,0.03724706213743907,0.7847470000269006
2025-12-03 00:04:36.639276,56,95,0.023287997254006106,0.059649239386877606,0.4997350778028959
2025-12-03 00:09:36.639276,56,96,0.05912033880142515,0.0789226252034737,0.9442778632666615
2025-12-03 00:14:36.639276,61,96,0.08071453969149686,0.06580175339741823,0.7975277685920311
2025-12-03 00:19:36.639276,59,96,0.048719016594803016,0.057523449684557186,1.0
2025-12-03 00:24:36.639276,57,97,0.06855230996427925,0.037588368032562935,1.0
2025-12-03 00:29:36.639276,64,94,0.05930583329584676,0.04234858539806635,0.19854741841810775
2025-12-03 00:34:36.639276,66,97,0.030052992011448343,0.058269909948188994,0.8704871605944444
2025-12-03 00:39:36.639276,56,97,0.023539708280343897,0.06842794952198859,0.9024762083681318
2025-12-03 00:44:36.639276,58,96,0.07885894872347132,0.043141680543285627,0.6707835108409245
2025-12-03 00:49:36.639276,69,97,0.058284872635838196,0.07152160894502102,0.8618232780355825
2025-12-03 00:54:36.639276,55,97,0.0723949857992897,0.05005241436800593,0.9243100091271831
2025-12-03 00:59:36.639276,54,99,0.05320985670236406,0.03571141348544027,0.6054784075835655
2025-12-03 01:04:36.639276,52,96,0.023551916040072195,0.04909049188285346,0.7265921236693752
2025-12-03 01:09:36.639276,62,96,0.04910508257995947,0.04682473273249677,0.8308693147476812
2025-12-03 01:14:36.639276,58,96,0.061670692437398686,0.052418557685214515,0.6898614019579205
2025-12-03 01:19:36.639276,54,96,0.032175435409512385,0.04857997463450696,0.8059144985290494
2025-12-03 01:24:36.639276,53,95,0.03748171969851588,0.015216241911617613,0.9837961787930942
2025-12-03 01:29:36.639276,67,97,0.06825691377360843,0.034856241501483975,0.9504414472232979
2025-12-03 01:34:36.639276,66,98,0.03143377498339235,0.044016563207574994,0.8287994340591033
2025-12-03 01:39:36.639276,56,97,0.053979037351194484,0.03145799307050716,0.753920964435194
2025-12-03 01:44:36.639276,61,97,0.04443047045966658,0.06409076006103355,0.6859807598357265
2025-12-03 01:49:36.639276,68,95,0.05257824085925578,0.05281051290746672,0.5917845368852181
2025-12-03 01:54:36.639276,65,98,0.04881006620266519,0.0447425031347098,0.6625002890531223
2025-12-03 01:59:36.639276,61,97,0.04597324143763672,0.06890533445641853,0.5748994620844325
2025-12-03 02:04:36.639276,65,96,0.02316149406563496,0.03667827803310603,0.70143906860048
2025-12-03 02:09:36.639276,60,96,0.04557254387339202,0.07601117477817353,0.9130018221340369
2025-12-03 02:14:36.639276,60,96,0.030161441519876663,0.035586874473257105,1.0
2025-12-03 02:19:36.639276,56,98,0.02331809190739546,0.06158159626893094,0.7306033670074557
2025-12-03 02:24:36.639276,80,97,0.5387939093555265,0.07414632270068676,0.1
2025-12-03 02:29:36.639276,55,98,0.056532316857677345,0.050787158467165826,0.8486151928415847
2025-12-03 02:34:36.639276,60,97,0.06730548135168782,0.012599360426141366,0.25168404136705114
2025-12-03 02:39:36.639276,78,98,0.5462180326530331,0.051294039510125636,0.1
2025-12-03 02:44:36.639276,57,96,0.07305801006112783,0.05374748446192347,1.0
2025-12-03 02:49:36.639276,73,96,0.5483292612229697,0.05034411553253169,0.1
2025-12-03 02:54:36.639276,79,96,0.572963125488692,0.08839096947253718,0.1
2025-12-03 02:59:36.639276,54,97,0.06693675778031745,0.07115364737533125,0.8419284366986246
2025-12-03 03:04:36.639276,57,98,0.05630391100602177,0.05052432588778985,0.9511137707723735
2025-12-03 03:09:36.639276,48,97,0.040963922838328025,0.027813713521520126,0.6839624693326843
2025-12-03 03:14:36.639276,56,96,-0.0032100344871860624,0.05853534882783807,0.95670805294047
2025-12-03 03:19:36.639276,55,97,0.0507083300408074,0.08212303559329577,0.7952443267511385
2025-12-03 03:24:36.639276,62,96,0.019815532583129618,0.051154555078430704,0.8368094869030607
2025-12-03 03:29:36.639276,62,97,0.0427601028394601,0.06167006507651516,0.4554547316013191
2025-12-03 03:34:36.639276,52,97,0.07148928050762028,0.05178921504939512,0.9666626155863111
2025-12-03 03:39:36.639276,66,97,0.05230204232423221,0.03280945339438945,0.7963679047242994
2025-12-03 03:44:36.639276,53,98,0.05220867807348518,0.05480058622453376,0.810676899548694
2025-12-03 03:49:36.639276,50,97,0.02916548360789932,0.060962476763524454,1.0
2025-12-03 03:54:36.639276,61,98,0.023735479066309975,0.059520414859497134,1.0
2025-12-03 03:59:36.639276,56,95,0.07731968332444704,0.03297641645400421,0.7553605128605848
2025-12-03 04:04:36.639276,57,96,0.05885168873081987,0.05201549955172321,0.6518279175592971
2025-12-03 04:09:36.639276,60,96,0.03275146687872716,0.04762235899449022,0.2915572835684957
2025-12-03 04:14:36.639276,69,97,0.05778163976650683,0.049712151328707994,0.5981211966250775
2025-12-03 04:19:36.639276,60,96,0.06062136468634309,0.04624598650823093,0.5657653184416055
2025-12-03 04:24:36.639276,56,95,0.05497015699371567,0.0428089686465015,0.7695238044313517
2025-12-03 04:29:36.639276,57,96,0.02647625197867481,0.06523474055317853,0.6492844400364026
2025-12-03 04:34:36.639276,66,95,0.03586637652195193,0.07603980780620045,1.0
2025-12-03 04:39:36.639276,62,96,0.04606368917439429,0.06091199989118831,1.0
2025-12-03 04:44:36.639276,55,94,0.052098471336931775,0.016362447764439587,0.7404730391934133
2025-12-03 04:49:36.639276,60,95,0.0659654657856077,0.04169131239359205,0.8396841284830641
2025-12-03 04:54:36.639276,59,95,0.06013204983325455,0.08091739824139171,0.59826904606604
2025-12-03 04:59:36.639276,62,97,0.04788697236157912,0.050877220343616865,1.0
2025-12-03 05:04:36.639276,57,97,0.043838197706567474,0.08127393755863692,0.9381906909266945
2025-12-03 05:09:36.639276,57,96,0.0539493310182345,0.02321797646122398,0.6850019587701207
2025-12-03 05:14:36.639276,89,96,0.5579046565988485,0.05214687763096798,0.1
2025-12-03 05:19:36.639276,58,99,0.022127971988424585,0.03885580379919715,0.9324637240339019
2025-12-03 05:24:36.639276,55,97,0.03858932832922438,0.03024253521771557,0.7592765556960682
2025-12-03 05:29:36.639276,50,94,0.07540216798460306,0.06904506386440437,1.0
2025-12-03 05:34:36.639276,62,98,0.0457288785926982,-0.0187438009520908,0.8944782772219593
2025-12-03 05:39:36.639276,63,96,0.07021555478568715,0.03182415216406907,0.7931185593326016
2025-12-03 05:44:36.639276,71,98,0.05892366978884879,0.04800988429337168,1.0
2025-12-03 05:49:36.639276,50,95,0.024088328532375067,0.08191791927318337,1.0
2025-12-03 05:54:36.639276,64,97,0.047238102956885644,0.04447795713591389,0.6815914476753563
2025-12-03 05:59:36.639276,63,96,0.0723107844115592,0.07435472446243173,0.9501821786508144
2025-12-03 06:04:36.639276,63,98,0.05097351085209842,0.11173757880176909,0.8454720692647477
2025-12-03 06:09:36.639276,63,97,0.027059342918059632,0.001736509079317667,0.5245020476419087
2025-12-03 06:14:36.639276,53,96,0.04435922327810724,0.04351066946612808,0.8244033915070129
2025-12-03 06:19:36.639276,62,98,0.06485308091656082,0.04631115882161777,1.0
2025-12-03 06:24:36.639276,58,97,0.05589035054769592,0.003267465003213072,0.4762649239342231
2025-12-03 06:29:36.639276,57,96,0.09639487313334467,0.05866087493600958,0.7388631485497238
2025-12-03 06:34:36.639276,84,96,0.5265263312613143,0.020759955721435665,0.1
2025-12-03 06:39:36.639276,59,98,0.07524815095337868,0.0319704351158111,0.9866301339964855
2025-12-03 06:44:36.639276,55,96,0.08672250276148803,0.06874304938384203,0.6963376532620192
2025-12-03 06:49:36.639276,59,94,0.05687119052123658,0.047299422375978006,0.858776285069634
2025-12-03 06:54:36.639276,60,96,0.10910143454303547,0.05465235562237299,0.949959613678113
2025-12-03 06:59:36.639276,65,97,0.030496295746598984,0.07142885048949248,1.0
2025-12-03 07:04:36.639276,79,96,0.6204563543403178,0.46350468439420334,0.0
2025-12-03 07:09:36.639276,82,98,0.327990413743044,0.3669794678311127,0.0
2025-12-03 07:14:36.639276,83,98,0.6731658588051085,0.8226640937106638,0.0
2025-12-03 07:19:36.639276,63,97,0.3354269018163868,0.5328121367133427,0.0
2025-12-03 07:24:36.639276,77,100,0.4410168123616347,0.44732684859024235,0.0
2025-12-03 07:29:36.639276,67,97,0.34315510987210457,0.5247480747783965,0.0
2025-12-03 07:34:36.639276,91,98,0.2530726352089852,0.5793834062197474,0.0
2025-12-03 07:39:36.639276,83,97,0.6517973446997277,0.5947684328469143,0.0
2025-12-03 07:44:36.639276,60,96,0.5246955328580593,0.41857547603144857,0.0
2025-12-03 07:49:36.639276,88,96,0.29633514173590203,0.35279164303115274,0.0
2025-12-03 07:54:36.639276,85,99,0.8394696954159042,0.7663512089817001,0.0
2025-12-03 07:59:36.639276,98,99,0.4553877466713365,0.39331350307039875,0.0
2025-12-03 08:04:36.639276,77,97,0.6609829039436517,0.4726291669962641,0.0
2025-12-03 08:09:36.639276,94,100,0.35491870248829116,0.5031308680202774,0.0
2025-12-03 08:14:36.639276,83,99,0.640148997693018,0.6276258762644739,0.0
2025-12-03 08:19:36.639276,74,97,0.2601765641989851,0.6234477526992713,0.0
2025-12-03 08:24:36.639276,96,98,0.5265865893136634,0.4922873846684621,0.0
2025-12-03 08:29:36.639276,96,100,0.5935716060971381,0.5555664638817583,0.0
2025-12-03 08:34:36.639276,80,97,0.37701233890242786,0.48697781834718856,0.0
2025-12-03 08:39:36.639276,81,97,0.47776414057171096,0.2662971102653055,0.0
2025-12-03 08:44:36.639276,95,100,0.5001402428579437,0.633327470536544,0.0
2025-12-03 08:49:36.639276,68,98,0.8050253014576721,0.7497011692152273,0.0
2025-12-03 08:54:36.639276,77,98,0.2160827875800661,0.6796019975508919,0.0
2025-12-03 08:59:36.639276,76,97,0.510419790790236,0.2544799429419399,0.0
2025-12-03 09:04:36.639276,72,95,0.23236127284720606,0.4528928276482279,0.0
2025-12-03 09:09:36.639276,70,98,0.8620858630251266,0.45246961025379046,0.0
2025-12-03 09:14:36.639276,86,97,0.47256854589975095,0.5765813022416195,0.0
2025-12-03 09:19:36.639276,92,96,0.4714639788164527,0.4701456205952991,0.0
2025-12-03 09:24:36.639276,78,98,0.3132144664162047,0.7415424270753647,0.0
2025-12-03 09:29:36.639276,88,96,0.64025939863558,0.9581971416426996,0.0
2025-12-03 09:34:36.639276,89,98,0.5132839500507617,0.6489427406662238,0.0
2025-12-03 09:39:36.639276,63,98,0.25500392281920103,0.7156777359582275,0.0
2025-12-03 09:44:36.639276,78,99,0.21192189475894796,0.5309930897743362,0.0
2025-12-03 09:49:36.639276,90,97,0.6268727820108246,0.12342336513887975,0.0
2025-12-03 09:54:36.639276,80,99,0.5289100286244479,0.877447311106233,0.0
2025-12-03 09:59:36.639276,72,99,0.5293682830845564,0.772319086119675,0.0
2025-12-03 10:04:36.639276,82,98,0.38694414788535353,0.4849803296580322,0.0
2025-12-03 10:09:36.639276,84,96,0.3851648438472142,0.1779876876654439,0.0
2025-12-03 10:14:36.639276,78,97,0.42166515735960264,-0.07503457479998235,0.0
2025-12-03 10:19:36.639276,82,98,0.4036488169150051,0.6200277930333407,0.0
2025-12-03 10:24:36.639276,87,98,0.5558365763467464,0.3277684022003061,0.0
2025-12-03 10:29:36.639276,83,97,0.6153300178284745,0.3083861344006773,0.0
2025-12-03 10:34:36.639276,70,98,0.43694096533155274,0.4561285606463653,0.0
2025-12-03 10:39:36.639276,73,97,0.535785785814499,0.28477183997385747,0.0
2025-12-03 10:44:36.639276,74,99,0.04368036480758064,0.5279285500328451,0.0
2025-12-03 10:49:36.639276,71,97,0.3826885965641318,0.5350780958969372,0.0
2025-12-03 10:54:36.639276,72,97,0.5811101024887065,0.32361877817071655,0.0
2025-12-03 10:59:36.639276,74,97,0.1494408936888534,0.6529565101800922,0.0
2025-12-03 11:04:36.639276,85,99,0.26258964554821784,0.663442350988506,0.0
2025-12-03 11:09:36.639276,74,99,0.1410913376137915,0.333122049814548,0.0
2025-12-03 11:14:36.639276,62,95,0.6868813490440364,0.1699479168566361,0.0
2025-12-03 11:19:36.639276,80,97,0.9295220553540842,0.41574116071997597,0.0
2025-12-03 11:24:36.639276,82,98,0.43199545145611107,0.7124849111521439,0.0
2025-12-03 11:29:36.639276,84,97,0.5204188712474501,0.2743642127430979,0.0
2025-12-03 11:34:36.639276,64,97,0.34627234522123984,0.7684322011163296,0.0
2025-12-03 11:39:36.639276,89,100,0.18142687473557018,0.5602326192218958,0.0
2025-12-03 11:44:36.639276,79,98,0.40093083462974516,0.638094887845422,0.0
2025-12-03 11:49:36.639276,74,97,0.5349266965985853,0.8495882090234411,0.0
2025-12-03 11:54:36.639276,83,97,0.580761700293977,0.6181025914326919,0.0
2025-12-03 11:59:36.639276,93,99,0.45177017121151464,0.7239562843726772,0.0
2025-12-03 12:04:36.639276,75,97,0.3035766332639416,0.49214760222552617,0.0
2025-12-03 12:09:36.639276,69,98,0.42565159215223486,0.4211893634251654,0.0
2025-12-03 12:14:36.639276,76,98,0.10614772424960355,0.40832896973157506,0.0
2025-12-03 12:19:36.639276,70,97,0.18821472314573992,0.7693101700567176,0.0
2025-12-03 12:24:36.639276,86,98,0.276621797261887,0.42708877129822326,0.0
2025-12-03 12:29:36.639276,76,98,0.5991810948880204,0.8062347855957386,0.0
2025-12-03 12:34:36.639276,87,96,0.6394282152128796,0.28044075596455276,0.0
2025-12-03 12:39:36.639276,101,98,0.6145419148277729,0.48852515288663484,0.0
2025-12-03 12:44:36.639276,77,99,0.37954377027761893,0.569090522418197,0.0
2025-12-03 12:49:36.639276,77,97,0.5912120233991749,0.6533545941749285,0.0
2025-12-03 12:54:36.639276,92,99,0.6115200418589947,0.33373471715512,0.0
2025-12-03 12:59:36.639276,70,97,0.5980508368412567,0.47709227461683773,0.0
2025-12-03 13:04:36.639276,59,99,0.2373567779585529,0.697534338077194,0.0
2025-12-03 13:09:36.639276,83,98,0.4998057868180889,0.666261219841746,0.0
2025-12-03 13:14:36.639276,76,98,0.15154533537655504,0.6151298179052301,0.0
2025-12-03 13:19:36.639276,71,97,0.2084867885196973,0.4976208099311396,0.0
2025-12-03 13:24:36.639276,95,98,0.6674139053124841,0.5033686958362181,0.0
2025-12-03 13:29:36.639276,82,97,0.15096946254700003,0.7545641976718609,0.0
2025-12-03 13:34:36.639276,90,95,0.47089289329599787,0.4261418600444559,0.0
2025-12-03 13:39:36.639276,80,97,0.7776812745244878,0.8462381283893063,0.0
2025-12-03 13:44:36.639276,73,98,0.6213363163438758,0.9256390337211035,0.0
2025-12-03 13:49:36.639276,62,96,0.7406550962520007,0.8745239412044337,0.0
2025-12-03 13:54:36.639276,73,95,0.47077963237691495,0.8769160881547128,0.0
2025-12-03 13:59:36.639276,82,97,0.3061099751568447,0.3801738829674996,0.0
2025-12-03 14:04:36.639276,80,98,0.5396669398153051,0.5134161234726787,0.0
2025-12-03 14:09:36.639276,73,97,0.5998222762316255,0.6055970116406103,0.0
2025-12-03 14:14:36.639276,73,97,0.5218484141420168,1.032322681465165,0.0
2025-12-03 14:19:36.639276,79,98,0.43374467225412083,0.5101027674992495,0.0
2025-12-03 14:24:36.639276,65,96,0.5676179918743304,0.6248851575002046,0.0
2025-12-03 14:29:36.639276,83,96,0.5476209290711498,0.4708982384962843,0.0
2025-12-03 14:34:36.639276,96,98,0.49888281524127975,0.5746964572873292,0.0
2025-12-03 14:39:36.639276,72,99,0.4698779552471833,0.8467918958798482,0.0
2025-12-03 14:44:36.639276,75,97,0.7293423417904905,0.6201450971403761,0.0
2025-12-03 14:49:36.639276,82,97,0.8911106758798155,0.8581104792284547,0.0
2025-12-03 14:54:36.639276,64,97,-0.09499944764776366,0.4239427971932793,0.0
2025-12-03 14:59:36.639276,76,98,0.2804659056947146,0.30379691603918396,0.0
2025-12-03 15:04:36.639276,82,98,0.8542643784107794,0.7844499321451327,0.0
2025-12-03 15:09:36.639276,98,97,0.40678554616571455,0.7804723544128007,0.0
2025-12-03 15:14:36.639276,73,100,0.5548464485101223,0.8177846478775619,0.0
2025-12-03 15:19:36.639276,75,96,0.7893759088096272,0.5297983986757668,0.0
2025-12-03 15:24:36.639276,77,96,0.39848669630931405,0.3300895644565614,0.0
2025-12-03 15:29:36.639276,76,98,0.4054144534099304,0.5349955337031758,0.0
2025-12-03 15:34:36.639276,89,98,0.4408058328359156,0.8058561051905185,0.0
2025-12-03 15:39:36.639276,90,97,0.46099718409105295,0.06311074171954868,0.0
2025-12-03 15:44:36.639276,82,99,0.5529154260881003,0.6795588680774821,0.0
2025-12-03 15:49:36.639276,75,100,0.5350063223260791,0.694214570473522,0.0
2025-12-03 15:54:36.639276,94,97,0.713228218504517,0.7194726782361609,0.0
2025-12-03 15:59:36.639276,84,95,0.2359399561022044,0.17366149686021187,0.0
2025-12-03 16:04:36.639276,80,97,0.6311588075594987,0.5903694374691456,0.0
2025-12-03 16:09:36.639276,84,98,0.3888624992218448,0.8600145653864805,0.0
2025-12-03 16:14:36.639276,86,98,0.7358857871849115,0.6499213815017518,0.0
2025-12-03 16:19:36.639276,89,97,0.7246873038781863,0.17152311173499432,0.0
2025-12-03 16:24:36.639276,69,99,0.6788118871212216,0.6252461499078842,0.0
2025-12-03 16:29:36.639276,80,98,0.7756359365848564,0.1494981544171801,0.0
2025-12-03 16:34:36.639276,89,97,0.24963259989131178,0.38842090868288975,0.0
2025-12-03 16:39:36.639276,50,97,0.23941437447206176,0.3790486057417391,0.0
2025-12-03 16:44:36.639276,84,99,0.322242188998398,0.30862980052378247,0.0
2025-12-03 16:49:36.639276,88,100,0.5530483120098265,0.24974184654044584,0.0
2025-12-03 16:54:36.639276,84,100,0.296843170655021,0.5047125165774992,0.0
2025-12-03 16:59:36.639276,75,97,0.5632448157622568,0.6789142799365488,0.0
2025-12-03 17:04:36.639276,80,98,0.26180387142739037,0.8274779823596008,0.0
2025-12-03 17:09:36.639276,82,97,0.6127739428553128,0.4147481299373831,0.0
2025-12-03 17:14:36.639276,87,97,0.41774104895751396,0.27244583474420103,0.0
2025-12-03 17:19:36.639276,65,99,0.4482686038966046,0.4668479013538451,0.0
2025-12-03 17:24:36.639276,88,97,0.7508220410667485,0.3422544965986139,0.0
2025-12-03 17:29:36.639276,67,98,0.32715562877872506,0.7433218964064326,0.0
2025-12-03 17:34:36.639276,67,98,0.45024016584142884,0.40856247300866233,0.0
2025-12-03 17:39:36.639276,77,96,1.0381060633799752,0.6843499495650883,0.0
2025-12-03 17:44:36.639276,59,97,0.5779637400007805,0.5911496439536303,0.0
2025-12-03 17:49:36.639276,84,97,0.49610675807907895,-0.008667106347077819,0.0
2025-12-03 17:54:36.639276,82,100,0.7603296352241643,0.21128080079544617,0.0
2025-12-03 17:59:36.639276,92,97,0.6741042465202232,0.23030531107273763,0.0
2025-12-03 18:04:36.639276,67,97,0.5461345885309072,0.652640106502513,0.0
2025-12-03 18:09:36.639276,79,99,0.4708432769532969,0.5193185907236842,0.0
2025-12-03 18:14:36.639276,81,99,0.6131119761379565,0.7353646850139752,0.0
2025-12-03 18:19:36.639276,84,97,0.5465095156699089,0.316072540212175,0.0
2025-12-03 18:24:36.639276,94,97,0.7669857111721899,0.39588696073721186,0.0
2025-12-03 18:29:36.639276,70,99,0.32422663874926666,0.5663054977701523,0.0
2025-12-03 18:34:36.639276,101,98,0.7206749924888953,0.6428075898400981,0.0
2025-12-03 18:39:36.639276,75,97,0.40697468365120115,0.43458488242068993,0.0
2025-12-03 18:44:36.639276,68,97,0.7147732035285245,0.44709755772589005,0.0
2025-12-03 18:49:36.639276,89,97,0.40585109961848953,0.659142371676901,0.0
2025-12-03 18:54:36.639276,106,96,0.5551505360102467,0.6792140187146862,0.0
2025-12-03 18:59:36.639276,82,97,0.19308636523278064,0.21380641295991729,0.0
2025-12-03 19:04:36.639276,74,97,0.4657772024504045,0.2944955354661934,0.0
2025-12-03 19:09:36.639276,99,99,0.48234170182620884,0.35993057815380375,0.0
2025-12-03 19:14:36.639276,74,96,0.5683056477759155,0.927674525586731,0.0
2025-12-03 19:19:36.639276,66,98,0.22937500765318172,0.4248704497193261,0.0
2025-12-03 19:24:36.639276,63,96,0.6447842827057365,0.6425330233546823,0.0
2025-12-03 19:29:36.639276,80,98,0.6355344586596207,0.5356463314973353,0.0
2025-12-03 19:34:36.639276,97,97,0.2807410013603698,0.7725056494716666,0.0
2025-12-03 19:39:36.639276,75,97,1.1076518982955328,0.794899780598152,0.0
2025-12-03 19:44:36.639276,91,99,0.5033137037266183,0.13533028944979655,0.0
2025-12-03 19:49:36.639276,59,98,0.5505083749743636,0.8059319878329282,0.0
2025-12-03 19:54:36.639276,87,98,0.45718861654553217,0.37753462867504073,0.0
2025-12-03 19:59:36.639276,76,98,0.5692023529384485,0.15533242086178792,0.0
2025-12-03 20:04:36.639276,81,98,0.7168353847247876,0.6193359999470534,0.0
2025-12-03 20:09:36.639276,79,97,0.5001893660677472,0.8502878947657931,0.0
